iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1232-338, 2018,   1,  188.6921670591,  0.250,  -34.1497375826,  0.692, -0.412
1233+128, 2014,   1,  188.9158639306,  0.247,  +12.5563419030,  0.378,  0.135
1233+128, 2017,   1,  188.9158637344,  0.334,  +12.5563420605,  0.612, -0.004
1233+128, 2018,   1,  188.9158636883,  0.368,  +12.5563414667,  0.679, -0.067
1233+527, 2020,   1,  188.8773300773,  0.416,  +52.4743762676,  0.299,  0.473
1234-504, 1992,   1,  189.3134961986, 13.727,  -50.7731034381,  3.950, -0.658
1234-504, 2003,   1,  189.3134941143, 28.926,  -50.7731036564,  5.734, -0.808
1234-504, 2018,   1,  189.3134986822,  8.016,  -50.7731048461,  2.370, -0.712
1235+076, 1995,   1,  189.5101901979,  0.195,   +7.3893937314,  0.379, -0.020
1235+076, 2014,   1,  189.5101901584,  0.098,   +7.3893935814,  0.180,  0.076
1235+076, 2017,   1,  189.5101901464,  0.119,   +7.3893935276,  0.249,  0.126
1235+076, 2018,   1,  189.5101900970,  0.112,   +7.3893937538,  0.227,  0.038
1235+196, 1996,   2,  189.4017515509,  0.177,  +19.4112832874,  0.407, -0.129
1235+196, 2014,   1,  189.4017514176,  0.109,  +19.4112834017,  0.164, -0.130
1235+196, 2017,   1,  189.4017514831,  0.086,  +19.4112833876,  0.173, -0.125
1235+196, 2018,   1,  189.4017513959,  0.107,  +19.4112833839,  0.226, -0.145
1235+208, 2005,   1,  189.4857954658,  0.630,  +20.5719028352,  0.696,  0.534
1235+208, 2014,   1,  189.4857956473,  0.217,  +20.5719026435,  0.241,  0.381
1235+208, 2018,   1,  189.4857956675,  0.163,  +20.5719026982,  0.222,  0.382
1235-197, 2014,   1,  189.6016226256,  0.152,  -19.9871346413,  0.320,  0.027
1235-197, 2018,   1,  189.6016225262,  0.164,  -19.9871345391,  0.365, -0.195
1236+049, 1995,   1,  189.8864819064,  0.195,   +4.7181203415,  0.419, -0.247
1236+049, 2014,   1,  189.8864819440,  0.092,   +4.7181203196,  0.171,  0.025
1236+049, 2018,   1,  189.8864819137,  0.080,   +4.7181204388,  0.160, -0.096
1236+077, 1993,   1,  189.8524513420,  0.429,   +7.5047746705,  0.610,  0.462
1236+077, 1994,   1,  189.8524513941,  0.393,   +7.5047746878,  0.440, -0.091
1236+077, 1995,   1,  189.8524512786,  0.159,   +7.5047746971,  0.305, -0.149
1236+077, 1996,   2,  189.8524513679,  0.220,   +7.5047747309,  0.295, -0.088
1236+077, 1997,   3,  189.8524512651,  0.370,   +7.5047747353,  0.484, -0.250
1236+077, 1998,   3,  189.8524513417,  0.384,   +7.5047746763,  0.555, -0.351
1236+077, 1999,   3,  189.8524514044,  0.420,   +7.5047749204,  0.787, -0.269
1236+077, 2004,   2,  189.8524514129,  0.133,   +7.5047747774,  0.188,  0.252
1236+077, 2005,   2,  189.8524514044,  0.124,   +7.5047747383,  0.147, -0.084
1236+077, 2006,   3,  189.8524513555,  0.089,   +7.5047748259,  0.141, -0.163
1236+077, 2007,   3,  189.8524513843,  0.088,   +7.5047747615,  0.104,  0.023
1236+077, 2008,   2,  189.8524513425,  0.088,   +7.5047747589,  0.183, -0.109
1236+077, 2009,   3,  189.8524513650,  0.139,   +7.5047746759,  0.165, -0.199
1236+077, 2010,   4,  189.8524513997,  0.084,   +7.5047747258,  0.124,  0.211
1236+077, 2011,   2,  189.8524513383,  0.111,   +7.5047747018,  0.175,  0.329
1236+077, 2012,   8,  189.8524513581,  0.076,   +7.5047747344,  0.081,  0.253
1236+077, 2013,   1,  189.8524514425,  0.147,   +7.5047747064,  0.091, -0.046
1236+077, 2014,   7,  189.8524513820,  0.102,   +7.5047747377,  0.107,  0.114
1236+077, 2015,  31,  189.8524513601,  0.169,   +7.5047747472,  0.117, -0.034
1236+077, 2016,   5,  189.8524514033,  0.138,   +7.5047747283,  0.133, -0.218
1236+077, 2017,   3,  189.8524514028,  0.161,   +7.5047748241,  0.129,  0.018
1236+077, 2018,  11,  189.8524513787,  0.138,   +7.5047747426,  0.169, -0.045
1236+077, 2019,   5,  189.8524513756,  0.203,   +7.5047747687,  0.183, -0.472
1236+077, 2020,   1,  189.8524513334,  0.102,   +7.5047747085,  0.090,  0.216
1236-066, 2019,   1,  189.6603596825,  0.158,   -6.9367147639,  0.380, -0.379
1236-381, 2002,   2,  189.7197153333,  7.268,  -38.4324959282, 17.264,  0.644
1236-381, 2004,   1,  189.7197143667,  3.028,  -38.4324960419, 12.997, -0.110
1236-381, 2014,   1,  189.7197148798,  0.277,  -38.4324953926,  0.621, -0.174
1236-381, 2018,   1,  189.7197149587,  0.225,  -38.4324954782,  0.447, -0.093
1236-684, 1990,   1,  189.9443832278,  9.280,  -68.7585810585,  2.972, -0.028
1236-684, 1992,   1,  189.9443814597,  2.572,  -68.7585815590,  1.114, -0.764
1236-684, 1995,   1,  189.9443806928,  1.639,  -68.7585813244,  0.505,  0.102
1236-684, 1996,   1,  189.9443740350, 13.359,  -68.7585740109, 12.257, -0.961
1236-684, 2002,   1,  189.9443792835, 29.285,  -68.7585829601, 11.321, -0.698
1236-684, 2008,   3,  189.9443805286,  1.050,  -68.7585813250,  0.455,  0.158
1236-684, 2010,   1,  189.9443807863,  0.992,  -68.7585811801,  1.038,  0.101
1236-684, 2018,   4,  189.9443806031,  1.396,  -68.7585811841,  1.051, -0.587
1236-684, 2019,   1,  189.9443802410,  3.031,  -68.7585805404,  2.113, -0.871
1237+246, 2018,   1,  190.0380123672,  2.578,  +24.4253389281,  2.535, -0.749
1237-101, 1994,   1,  189.9294226522,  0.477,  -10.3913035834,  0.412,  0.228
1237-101, 1995,   1,  189.9294230746,  1.402,  -10.3913037338,  0.720,  0.081
1237-101, 1996,   4,  189.9294229403,  0.540,  -10.3913036008,  0.607, -0.311
1237-101, 1997,   2,  189.9294230235,  0.104,  -10.3913034831,  0.249,  0.008
1237-101, 1998,   7,  189.9294229305,  0.216,  -10.3913035249,  0.404, -0.203
1237-101, 1999,   6,  189.9294229246,  0.277,  -10.3913035526,  0.435, -0.048
1237-101, 2000,   2,  189.9294229505,  0.064,  -10.3913035628,  0.141, -0.283
1237-101, 2003,   1,  189.9294228512,  0.082,  -10.3913035803,  0.163, -0.157
1237-101, 2004,   4,  189.9294227823,  0.061,  -10.3913035833,  0.131, -0.030
1237-101, 2005,   2,  189.9294228340,  0.209,  -10.3913035372,  0.141,  0.353
1237-101, 2006,   2,  189.9294226944,  0.233,  -10.3913035246,  0.247,  0.332
1237-101, 2007,   2,  189.9294227538,  0.187,  -10.3913034895,  0.115,  0.242
1237-101, 2008,   3,  189.9294226807,  0.160,  -10.3913035011,  0.143,  0.323
1237-101, 2009,   2,  189.9294227356,  0.304,  -10.3913037758,  0.866,  0.005
1237-101, 2010,   1,  189.9294226135,  0.225,  -10.3913034568,  0.144, -0.053
1237-101, 2014,  22,  189.9294226376,  0.540,  -10.3913034318,  0.540,  0.478
1237-101, 2015,   1,  189.9294488240, 88.105,  -10.3913074631, 91.881, -0.821
1237-101, 2018,   1,  189.9294224931,  0.101,  -10.3913033089,  0.202, -0.136
1237-113, 1995,   1,  189.9976327545,  1.475,  -11.6230548127,  4.397, -0.880
1237-113, 1996,   2,  189.9976329543,  1.694,  -11.6230549738,  5.418, -0.912
1237-113, 1997,   2,  189.9976326428,  1.070,  -11.6230548037,  3.840, -0.402
1237-113, 1999,   1,  189.9976341725,  2.101,  -11.6230564514,  4.572, -0.939
1237-113, 2004,   1,  189.9976328609,  3.174,  -11.6230540054,  7.753, -0.814
1237-113, 2017,   1,  189.9976321583,  0.740,  -11.6230550646,  2.053, -0.075
1237-113, 2018,   1,  189.9976328825,  0.253,  -11.6230543763,  0.618, -0.741
1238+243, 1996,   1,  190.1999373419,  1.692,  +24.0872644099,  1.906, -0.368
1238+243, 2014,   1,  190.1999374394,  0.368,  +24.0872637448,  0.435, -0.088
1238+243, 2018,   1,  190.1999368214,  0.359,  +24.0872646919,  0.556, -0.128
1238+702, 1995,   1,  190.1445856453,  4.220,  +69.9751726374,  6.220,  0.070
1238+702, 2006,   1,  190.1445849687,  0.840,  +69.9751694131,  0.428, -0.215
1238+702, 2018,   1,  190.1445848178,  0.299,  +69.9751695432,  0.117, -0.019
1238-110, 2015,   1,  190.1555919127,  0.198,  -11.3568909123,  0.402, -0.099
1238-110, 2018,   1,  190.1555918545,  0.153,  -11.3568910241,  0.334, -0.038
1238-110, 2019,   2,  190.1555919185,  0.220,  -11.3568909234,  0.139,  0.358
1239+376, 1996,   3,  190.5408849320,  0.277,  +37.3349146900,  0.434,  0.206
1239+376, 1997,   2,  190.5408850349,  0.419,  +37.3349142863,  0.826,  0.290
1239+376, 1999,   2,  190.5408850241,  0.822,  +37.3349146678,  1.192,  0.572
1239+376, 2001,   1,  190.5408848694,  0.164,  +37.3349147184,  0.214, -0.010
1239+376, 2003,   1,  190.5408847610,  0.237,  +37.3349147394,  0.244, -0.057
1239+376, 2016,   2,  190.5408848986,  0.191,  +37.3349141709,  0.267,  0.171
1239+376, 2018,   1,  190.5408849294,  0.115,  +37.3349146319,  0.155,  0.184
1239+376, 2019,   2,  190.5408848409,  0.485,  +37.3349142889,  0.459, -0.216
1239+552, 2007,   1,  190.3654327989,  3.271,  +54.9719603977,  2.748,  0.153
1239+552, 2014,   1,  190.3654325898,  0.758,  +54.9719590387,  0.411,  0.344
1239+552, 2018,   1,  190.3654324288,  0.462,  +54.9719588494,  0.367,  0.242
1239+606, 1994,   1,  190.3732904825, 18.967,  +60.3448118940,  6.640, -0.548
1239+606, 1999,   3,  190.3732942558,  1.336,  +60.3448118050,  0.506, -0.392
1239+606, 2004,   1,  190.3732935583,  1.532,  +60.3448117532,  0.787, -0.766
1239+606, 2007,   1,  190.3732941294,  0.822,  +60.3448118356,  0.589, -0.434
1239+606, 2015,   1,  190.3732944173,  0.801,  +60.3448116188,  0.264, -0.160
1239+606, 2017,   1,  190.3732939830,  0.812,  +60.3448116361,  0.915,  0.443
1239+606, 2018,   1,  190.3732945445,  0.216,  +60.3448115802,  0.130, -0.105
1240+367, 2018,   3,  190.8030677929,  0.356,  +36.4622213778,  0.430, -0.090
1240+381, 1994,   1,  190.7140380380,  0.569,  +37.8500069714,  0.269, -0.245
1240+381, 1995,   1,  190.7140374270,  0.855,  +37.8500068797,  0.428, -0.461
1240+381, 1996,   1,  190.7140376041,  0.166,  +37.8500070329,  0.174, -0.444
1240+381, 1998,   1,  190.7140379525,  0.671,  +37.8500069115,  0.718,  0.404
1240+381, 2000,   2,  190.7140377731,  0.070,  +37.8500070475,  0.064,  0.057
1240+381, 2004,   2,  190.7140378795,  0.119,  +37.8500069831,  0.139, -0.236
1240+381, 2005,   2,  190.7140379180,  0.147,  +37.8500069626,  0.102, -0.173
1240+381, 2006,   2,  190.7140378496,  0.168,  +37.8500069174,  0.246,  0.127
1240+381, 2007,   2,  190.7140378696,  0.128,  +37.8500070204,  0.114, -0.205
1240+381, 2008,   2,  190.7140378952,  0.180,  +37.8500069851,  0.160, -0.217
1240+381, 2009,   2,  190.7140377651,  0.149,  +37.8500069480,  0.156,  0.045
1240+381, 2010,   3,  190.7140377299,  0.422,  +37.8500070362,  0.825, -0.316
1240+381, 2011,   3,  190.7140376825,  0.272,  +37.8500070973,  0.246, -0.011
1240+381, 2012,   3,  190.7140377363,  0.126,  +37.8500070157,  0.135, -0.011
1240+381, 2013,   3,  190.7140377381,  0.313,  +37.8500069834,  0.515, -0.330
1240+381, 2014,   2,  190.7140377549,  0.535,  +37.8500070187,  0.476, -0.168
1240+381, 2015,   5,  190.7140376988,  0.449,  +37.8500071115,  0.325,  0.108
1240+381, 2016,   4,  190.7140378197,  0.220,  +37.8500071203,  0.168,  0.153
1240+381, 2017,   3,  190.7140377733,  0.128,  +37.8500071172,  0.129,  0.054
1240+381, 2018,   3,  190.7140376062,  0.309,  +37.8500069925,  0.345,  0.461
1240+381, 2019,   2,  190.7140376816,  0.295,  +37.8500071435,  0.159, -0.132
1240+381, 2020,   1,  190.7140376095,  0.215,  +37.8500070421,  0.129,  0.073
1240-294, 2004,   1,  190.7944247016,  0.151,  -29.7229180052,  0.317,  0.070
1240-294, 2014,   1,  190.7944247335,  0.158,  -29.7229180990,  0.334,  0.131
1240-294, 2017,   1,  190.7944244002,  0.386,  -29.7229182452,  0.776,  0.559
1240-294, 2018,   1,  190.7944247633,  0.175,  -29.7229179185,  0.452, -0.097
1241+166, 2007,   1,  190.9902050089,  0.267,  +16.3814982168,  0.461, -0.303
1241+166, 2014,   1,  190.9902049719,  0.171,  +16.3814982097,  0.397, -0.141
1241+166, 2018,   1,  190.9902050473,  0.087,  +16.3814980461,  0.153,  0.145
1241+176, 2005,   1,  191.0451023096,  6.891,  +17.3512532397,  8.020, -0.915
1241+176, 2010,   1,  191.0451041039,  3.227,  +17.3512517229,  4.688, -0.954
1241+176, 2018,   1,  191.0451039870,  0.271,  +17.3512512502,  0.456, -0.338
1241+735, 2012,   1,  190.7967378373,  0.686,  +73.2664583240,  0.264, -0.689
1241+735, 2017,   1,  190.7967380270,  0.573,  +73.2664582941,  0.134,  0.077
1241+735, 2018,   1,  190.7967379512,  0.391,  +73.2664583352,  0.124, -0.167
1241+749, 1995,   1,  190.9376401495,  4.839,  +74.7103096180,  1.704,  0.234
1241+749, 2014,   1,  190.9376388802,  0.372,  +74.7103096944,  0.111, -0.070
1241+749, 2017,   1,  190.9376387830,  0.449,  +74.7103096401,  0.093,  0.067
1241+749, 2018,   1,  190.9376388170,  0.321,  +74.7103096595,  0.090, -0.117
1241-262, 2005,   1,  191.0610082135,  0.288,  -26.5569443447,  0.689,  0.161
1241-262, 2014,   1,  191.0610081106,  0.151,  -26.5569445522,  0.342, -0.159
1241-262, 2017,   1,  191.0610080070,  0.224,  -26.5569445104,  0.486, -0.249
1241-262, 2018,   1,  191.0610079491,  0.414,  -26.5569442422,  1.081, -0.781
1242+410, 1996,   1,  191.2049462845,  2.902,  +40.8017086052,  3.829,  0.918
1242+410, 2014,   1,  191.2049482258,  0.497,  +40.8017117253,  0.427,  0.137
1242+410, 2018,   1,  191.2049482137,  0.162,  +40.8017118345,  0.174,  0.044
1242+574, 2015,   1,  191.2916647337,  0.762,  +57.1651040131,  0.302, -0.034
