iers_name, year, num_ses, ra, ra_err, dec, dec_err, ra_dec_corr
1245+710, 2017,   1,  191.7814694004,  0.511,  +70.7792004119,  0.154,  0.131
1245+710, 2018,   1,  191.7814712735,  0.782,  +70.7791997224,  0.248, -0.531
1245+716, 2014,   1,  191.7888659868,  0.942,  +71.4055608540,  0.299, -0.298
1245+716, 2018,   1,  191.7888661168,  0.825,  +71.4055606672,  0.215, -0.071
1245-062, 1997,   1,  192.0957318784,  0.249,   -6.5360606390,  0.446, -0.177
1245-062, 2014,   2,  192.0957318573,  0.157,   -6.5360607158,  0.336, -0.016
1245-062, 2016,   1,  192.0957319433,  0.124,   -6.5360605256,  0.266,  0.247
1245-062, 2018,   1,  192.0957319202,  0.122,   -6.5360607386,  0.356, -0.227
1245-197, 1997,   2,  192.0995756141,  0.735,  -19.9884968640,  1.159,  0.526
1245-197, 2014,   1,  192.0995751725,  0.455,  -19.9884971945,  0.770,  0.478
1245-197, 2018,   1,  192.0995753087,  0.435,  -19.9884972438,  0.798,  0.480
1245-235, 1997,   2,  191.9972962935,  2.221,  -23.8164666401,  3.529,  0.479
1245-235, 2014,   1,  191.9972968610,  0.207,  -23.8164653155,  0.371, -0.050
1245-235, 2017,   1,  191.9972968038,  0.297,  -23.8164653856,  0.616,  0.161
1245-235, 2018,   1,  191.9972943652,  0.362,  -23.8164663582,  0.772, -0.392
1245-457, 2004,   3,  192.1187293777,  0.627,  -45.9964383460,  1.216,  0.018
1245-457, 2005,   4,  192.1187297320,  0.922,  -45.9964386196,  1.795,  0.348
1245-457, 2006,   1,  192.1187330936,  2.000,  -45.9964385432,  1.585,  0.227
1245-457, 2007,   3,  192.1187298714,  1.071,  -45.9964391572,  2.158,  0.063
1245-457, 2008,   1,  192.1187299294,  1.194,  -45.9964388220,  1.126, -0.119
1245-457, 2015,   3,  192.1187292597,  0.732,  -45.9964389338,  0.713,  0.158
1245-457, 2016,   1,  192.1187289103,  0.743,  -45.9964396459,  1.551,  0.724
1245-457, 2017,   1,  192.1187302100,  0.356,  -45.9964392001,  0.437, -0.021
1245-457, 2018,   4,  192.1187290511,  0.608,  -45.9964385139,  0.978,  0.185
1245-457, 2019,   2,  192.1187295806,  0.387,  -45.9964391918,  1.672, -0.369
1246+285, 2004,   1,  192.3267053910,  0.438,  +28.2954485044,  0.584, -0.240
1246+285, 2014,   1,  192.3267055438,  0.247,  +28.2954487690,  0.255,  0.004
1246+285, 2018,   1,  192.3267052940,  0.217,  +28.2954485697,  0.304, -0.143
1246+489, 1996,   1,  192.2122803943,  8.641,  +48.6647680227, 10.962,  0.549
1246+489, 2007,   1,  192.2122823180, 11.680,  +48.6647578486, 18.584,  0.828
1246+489, 2018,   1,  192.2122852993,  0.294,  +48.6647672756,  0.222,  0.052
1246+517, 2018,   1,  192.1429341334,  0.429,  +51.4688541141,  0.218, -0.065
1246+586, 1994,   1,  192.0782693502,  1.054,  +58.3413103105,  0.789,  0.272
1246+586, 2014,   1,  192.0782702116,  0.549,  +58.3413103856,  0.236, -0.036
1246+586, 2017,   1,  192.0782699232,  0.448,  +58.3413104198,  0.278,  0.142
1246+586, 2018,   1,  192.0782696592,  0.277,  +58.3413103159,  0.141, -0.068
1247+022, 2004,   1,  192.5285070037,  2.857,   +1.9678182748,  3.580,  0.788
1247+022, 2014,   1,  192.5285069082,  0.616,   +1.9678178805,  0.839,  0.723
1247+022, 2018,   1,  192.5285068555,  0.295,   +1.9678176888,  0.489,  0.359
1247+025, 2005,   1,  192.6357537665,  0.247,   +2.2756024028,  0.449, -0.006
1247+025, 2014,   1,  192.6357536125,  0.199,   +2.2756039769,  0.316,  0.013
1247+025, 2015,   2,  192.6357545346,  0.446,   +2.2756029207,  0.497, -0.571
1247+025, 2018,   1,  192.6357533417,  0.163,   +2.2756039148,  0.281,  0.018
1247+139, 2005,   1,  192.6175749013,  1.724,  +13.7278826689,  2.656, -0.234
1247+139, 2010,   1,  192.6175751188,  0.144,  +13.7278844852,  0.356,  0.174
1247+139, 2018,   1,  192.6175750715,  0.130,  +13.7278848596,  0.216, -0.047
1247+166, 2005,   1,  192.5384464812,  1.400,  +16.3559598739,  1.331,  0.006
1247+166, 2014,   1,  192.5384461932,  0.355,  +16.3559616722,  0.616,  0.007
1247+166, 2018,   1,  192.5384459662,  0.138,  +16.3559618400,  0.199,  0.091
1247-442, 2009,   1,  192.5950201772,  0.371,  -44.5343007181,  0.786, -0.261
1247-442, 2018,   1,  192.5950197049,  0.399,  -44.5343010112,  0.833, -0.167
1248-017, 2019,   1,  192.8265953353,  0.103,   -2.0354086719,  0.280, -0.389
1248-170, 2005,   1,  192.8103128456,  0.352,  -17.2869905289,  0.622, -0.104
1248-170, 2014,   1,  192.8103130755,  0.176,  -17.2869888817,  0.354, -0.094
1248-170, 2018,   1,  192.8103129636,  0.219,  -17.2869886079,  0.474,  0.000
1248-170, 2019,   1,  192.8103129299,  0.880,  -17.2869896847,  1.170, -0.356
1248-343, 2014,   1,  192.8498474158,  0.644,  -34.6703862702,  1.462,  0.420
1248-343, 2017,   1,  192.8498469923,  1.049,  -34.6703873498,  1.950,  0.728
1248-343, 2018,   1,  192.8498475848,  0.398,  -34.6703862496,  0.806,  0.133
1248-350, 2004,   1,  192.9134405088,  1.929,  -35.3109934124,  5.865,  0.519
1248-350, 2014,   1,  192.9134377444,  0.308,  -35.3109946859,  0.533, -0.159
1248-350, 2017,   1,  192.9134375057,  0.274,  -35.3109949405,  0.473, -0.058
1248-350, 2018,   1,  192.9134378883,  0.237,  -35.3109950783,  0.485,  0.134
1249-116, 2017,   1,  193.1101837277,  0.615,  -11.9688082270,  0.889, -0.025
1249-116, 2020,   1,  193.1101680352,  1.698,  -11.9687565099,  2.884,  0.682
1249-673, 2015,   1,  193.1800480149,  3.517,  -67.6274329953,  2.023, -0.383
1249-673, 2017,   1,  193.1800503887,  0.758,  -67.6274297819,  0.403, -0.099
1249-673, 2019,   1,  193.1800482093,  0.758,  -67.6274294753,  0.337, -0.396
1250+293, 2013,   1,  193.2767042577,  1.479,  +29.0871907746,  2.790, -0.028
1250+293, 2018,   2,  193.2767023404,  0.467,  +29.0871901333,  0.650,  0.036
1250+532, 1994,   1,  193.2996682276,  2.657,  +53.0199271478,  1.231,  0.650
1250+532, 2014,   1,  193.2996690565,  0.293,  +53.0199270846,  0.154, -0.102
1250+532, 2017,   1,  193.2996690840,  0.256,  +53.0199270860,  0.170,  0.230
1250+532, 2018,   1,  193.2996688750,  0.220,  +53.0199269849,  0.126, -0.097
1250-330, 2004,   1,  193.2433224485,  0.466,  -33.3332116080,  0.844, -0.098
1250-330, 2014,   1,  193.2433223552,  0.276,  -33.3332114327,  0.468, -0.167
1250-330, 2017,   1,  193.2433220276,  0.263,  -33.3332114418,  0.456, -0.087
1250-330, 2018,   1,  193.2433223165,  0.185,  -33.3332116768,  0.370, -0.098
1251+413, 2018,   1,  193.4129111019,  0.637,  +41.1234660926,  0.601, -0.431
1251-130, 2005,   1,  193.6311179071,  0.530,  -13.2878396811,  1.380,  0.372
1251-130, 2014,   1,  193.6311179077,  0.163,  -13.2878364915,  0.353, -0.073
1251-130, 2018,   1,  193.6311177432,  0.250,  -13.2878362473,  0.601,  0.028
1251-197, 2008,   1,  193.6552317626,  0.245,  -20.0156689938,  0.585, -0.453
1251-197, 2013,   2,  193.6552315833,  0.425,  -20.0156684382,  0.791, -0.289
1251-197, 2014,   3,  193.6552313603,  0.368,  -20.0156673987,  0.700, -0.107
1251-197, 2015,   4,  193.6552316327,  0.183,  -20.0156686591,  0.378, -0.231
1251-197, 2016,   3,  193.6552314098,  0.296,  -20.0156685236,  0.515, -0.148
1251-197, 2017,   9,  193.6552318593,  0.283,  -20.0156687488,  0.560, -0.175
1251-197, 2018,   5,  193.6552314748,  0.787,  -20.0156686024,  0.505,  0.112
1251-197, 2019,   5,  193.6552316447,  0.529,  -20.0156689264,  0.474,  0.330
1251-197, 2020,   4,  193.6552314985,  1.338,  -20.0156688500,  0.900,  0.482
1251-407, 1995,   1,  193.4980611881, 11.335,  -40.9918593147,  4.655, -0.307
1251-407, 2004,   1,  193.4980609016,  2.867,  -40.9918857245, 12.248,  0.065
1251-407, 2018,   1,  193.4980569215,  0.309,  -40.9918566541,  0.549,  0.069
1251-713, 1988,   1,  193.7496714662,  6.046,  -71.6384549996,  1.659, -0.186
1251-713, 1989,   1,  193.7496740141,  3.961,  -71.6384546416,  1.078,  0.135
1251-713, 1990,   2,  193.7496726893,  8.312,  -71.6384546947,  2.143, -0.153
1251-713, 1991,   1,  193.7496715717,  1.444,  -71.6384545903,  0.471, -0.112
1251-713, 1992,   9,  193.7496725729,  1.665,  -71.6384546513,  0.616,  0.043
1251-713, 1993,   2,  193.7496725775,  1.722,  -71.6384546838,  0.649, -0.490
1251-713, 1994,   2,  193.7496740355,  3.430,  -71.6384544822,  1.069,  0.132
1251-713, 1996,   1,  193.7496713756,  3.354,  -71.6384543719,  1.117,  0.114
1251-713, 2002,   1,  193.7496732554,  4.513,  -71.6384547293,  2.173, -0.053
1251-713, 2003,   1,  193.7496728445,  2.957,  -71.6384544112,  1.022,  0.305
1251-713, 2004,   4,  193.7496729989,  1.049,  -71.6384546508,  0.420,  0.027
1251-713, 2005,   3,  193.7496731619,  1.069,  -71.6384546546,  0.410, -0.018
1251-713, 2006,   3,  193.7496728016,  1.244,  -71.6384544885,  0.468,  0.075
1251-713, 2007,   2,  193.7496726152,  1.113,  -71.6384546169,  0.496,  0.503
1251-713, 2008,   3,  193.7496732267,  1.272,  -71.6384545870,  0.645,  0.015
1251-713, 2010,   2,  193.7496730577,  1.379,  -71.6384547624,  0.477,  0.322
1251-713, 2011,   3,  193.7496730725,  2.683,  -71.6384546284,  1.454,  0.302
1251-713, 2012,   6,  193.7496724933,  2.630,  -71.6384547663,  1.302,  0.083
1251-713, 2013,   5,  193.7496730400,  1.357,  -71.6384546325,  0.393, -0.734
1251-713, 2014,   5,  193.7496711212,  1.110,  -71.6384543944,  0.326, -0.534
1251-713, 2015,   3,  193.7496727549,  0.882,  -71.6384542464,  0.300,  0.141
1251-713, 2016,   4,  193.7496724690,  0.856,  -71.6384546610,  0.290, -0.597
1251-713, 2017,   5,  193.7496734491,  0.944,  -71.6384549376,  0.288, -0.710
1251-713, 2018,   7,  193.7496723661,  1.080,  -71.6384547324,  0.380, -0.010
1251-713, 2019,   4,  193.7496724868,  0.891,  -71.6384546865,  0.293, -0.048
1251-713, 2020,  12,  193.7496725157,  1.050,  -71.6384546105,  0.323,  0.058
1252+028, 2005,   1,  193.6894423687,  0.683,   +2.5580420607,  1.141,  0.218
1252+028, 2014,   1,  193.6894440466,  0.187,   +2.5580456833,  0.301,  0.048
1252+028, 2018,   1,  193.6894439202,  0.166,   +2.5580456731,  0.298,  0.051
1252+039, 2018,   2,  193.7520749566,  1.132,   +3.6786408625,  4.688, -0.543
1252+092, 2006,   1,  193.7456570190,  0.648,   +8.9965401299,  1.296, -0.585
1252+092, 2014,   1,  193.7456572342,  0.227,   +8.9965423732,  0.367, -0.196
1252+092, 2018,   1,  193.7456567068,  0.198,   +8.9965427354,  0.360, -0.232
1252+119, 1987,   3,  193.6593980486,  1.992,  +11.6849704101,  3.746,  0.321
1252+119, 1988,   3,  193.6593979640,  1.202,  +11.6849716929,  2.961,  0.323
1252+119, 1989,   1,  193.6593992840,  4.061,  +11.6849715810,  1.427,  0.132
1252+119, 1991,   2,  193.6593985715,  0.864,  +11.6849707325,  2.117, -0.004
1252+119, 1992,  11,  193.6593981906,  0.520,  +11.6849708674,  0.795,  0.215
1252+119, 1993,   3,  193.6593983793,  0.417,  +11.6849714113,  2.347,  0.388
1252+119, 1994,   1,  193.6593982822,  0.281,  +11.6849709639,  0.617,  0.045
1252+119, 1997,   2,  193.6593983735,  0.193,  +11.6849707350,  0.318,  0.005
1252+119, 1998,   1,  193.6593985272,  0.327,  +11.6849701763,  0.702, -0.198
1252+119, 2000,   1,  193.6593982622,  0.229,  +11.6849711852,  0.334, -0.041
1252+119, 2002,   3,  193.6593985782,  0.168,  +11.6849709761,  0.242,  0.074
1252+119, 2004,   1,  193.6593984148,  0.240,  +11.6849704435,  0.746, -0.348
1252+119, 2005,   2,  193.6593983218,  0.247,  +11.6849708934,  0.324, -0.124
1252+119, 2006,   2,  193.6593984205,  0.228,  +11.6849708915,  0.383, -0.088
1252+119, 2007,   1,  193.6593983594,  0.104,  +11.6849707709,  0.191, -0.284
1252+119, 2008,   2,  193.6593983523,  0.162,  +11.6849709223,  0.204, -0.393
1252+119, 2009,   3,  193.6593982096,  0.112,  +11.6849708559,  0.206, -0.170
1252+119, 2010,   3,  193.6593983289,  0.173,  +11.6849708463,  0.206,  0.040
1252+119, 2011,   2,  193.6593985062,  0.382,  +11.6849710694,  0.657, -0.090
1252+119, 2012,   5,  193.6593983632,  0.146,  +11.6849709040,  0.238,  0.128
1252+119, 2013,   4,  193.6593983887,  0.192,  +11.6849709909,  0.323, -0.096
1252+119, 2014,   7,  193.6593984446,  0.173,  +11.6849709134,  0.237,  0.048
1252+119, 2015,   6,  193.6593985317,  0.234,  +11.6849708718,  0.227, -0.233
1252+119, 2016,   9,  193.6593983206,  0.134,  +11.6849707960,  0.194,  0.026
1252+119, 2017,   5,  193.6593986347,  0.226,  +11.6849713302,  0.184, -0.033
1252+119, 2018,  11,  193.6593983395,  0.160,  +11.6849712283,  0.189, -0.041
1252+119, 2019,   5,  193.6593984708,  0.244,  +11.6849707500,  0.245,  0.232
1252+119, 2020,   1,  193.6593985466,  0.203,  +11.6849708904,  0.173, -0.061
1252+458, 1996,   1,  193.6201192214,  0.591,  +45.6012015867,  0.791,  0.001
1252+458, 2002,   1,  193.6201196387,  1.106,  +45.6012023815,  1.593,  0.050
1252+458, 2014,   1,  193.6201199267,  0.617,  +45.6012021406,  0.411, -0.164
1252+458, 2018,   1,  193.6201190187,  0.300,  +45.6012011286,  0.365,  0.240
1252-441, 2004,   1,  193.7396392172,  3.377,  -44.4157254223, 15.990, -0.345
1252-441, 2014,   1,  193.7396379773,  0.644,  -44.4157211306,  1.080, -0.297
1252-441, 2018,   1,  193.7396393841,  0.447,  -44.4157233625,  0.997, -0.032
1253+185, 1996,   2,  193.8823331388,  0.356,  +18.2974750749,  0.772,  0.332
1253+185, 2002,   1,  193.8823330907,  0.853,  +18.2974742957,  2.146,  0.074
1253+185, 2014,   1,  193.8823329470,  0.152,  +18.2974750996,  0.216, -0.047
1253+185, 2018,   1,  193.8823328570,  0.151,  +18.2974744355,  0.293, -0.096
1253-055, 1979,   1,  194.0465268620,  1.629,   -5.7893118475,  4.923,  0.291
1253-055, 1982,   2,  194.0465175870,  7.169,   -5.7893193904,  9.253,  0.419
1253-055, 1983,  14,  194.0465262370,  2.410,   -5.7893151814,  4.604,  0.185
1253-055, 1984,  15,  194.0465270718,  0.866,   -5.7893121401,  3.628,  0.095
1253-055, 1985,   5,  194.0465268059,  2.388,   -5.7893142797,  7.952,  0.604
1253-055, 1986,  11,  194.0465268756,  1.521,   -5.7893112297,  6.666,  0.679
1253-055, 1987,  14,  194.0465270125,  0.327,   -5.7893123158,  0.989,  0.243
1253-055, 1988,  28,  194.0465271351,  0.347,   -5.7893131413,  1.048,  0.373
1253-055, 1989,  42,  194.0465269699,  0.692,   -5.7893121180,  1.527,  0.384
1253-055, 1990,  40,  194.0465268283,  0.559,   -5.7893126434,  1.286,  0.105
1253-055, 1991,  25,  194.0465273055,  0.662,   -5.7893124288,  1.312,  0.245
1253-055, 1992,  11,  194.0465272783,  0.981,   -5.7893126439,  1.997, -0.908
1253-055, 1993,   3,  194.0465273503,  0.932,   -5.7893112466,  3.048, -0.350
1253-055, 1994,   1,  194.0465273615,  0.360,   -5.7893123769,  0.498,  0.384
1253-055, 1995,  10,  194.0465275314,  0.222,   -5.7893124349,  0.644,  0.073
1253-055, 1996,   4,  194.0465276787,  0.241,   -5.7893123501,  0.508,  0.013
1253-055, 1997,  13,  194.0465272696,  0.093,   -5.7893123005,  0.272, -0.138
1253-055, 1998,   3,  194.0465275619,  0.063,   -5.7893124222,  0.129, -0.017
1253-055, 1999,   2,  194.0465274790,  0.257,   -5.7893123354,  0.407, -0.012
1253-055, 2000,   2,  194.0465271052,  4.773,   -5.7893129477,  7.480, -0.130
1253-055, 2001,   5,  194.0465285997,  5.215,   -5.7893099426,  8.783, -0.207
1253-055, 2013,   8,  194.0465273404,  0.193,   -5.7893127160,  0.508,  0.367
1253-055, 2014,   3,  194.0465272731,  0.259,   -5.7893125512,  0.276,  0.001
1253-055, 2015,  51,  194.0465273569,  0.111,   -5.7893127048,  0.239,  0.186
1253-055, 2016,   6,  194.0465275306,  0.164,   -5.7893128575,  0.271,  0.191
1253-055, 2017,  11,  194.0465275497,  0.152,   -5.7893138450,  0.449,  0.175
1253-055, 2018,   4,  194.0465273295,  0.212,   -5.7893121289,  0.584,  0.282
1253-055, 2019,   5,  194.0465273774,  0.168,   -5.7893131243,  0.311,  0.120
1253-055, 2020,   1,  194.0465409515,  0.345,   -5.7893060232,  0.293,  0.396
1253-216, 2005,   1,  194.1062977520,  2.567,  -21.9225410776,  4.223, -0.629
1253-216, 2014,   1,  194.1062957373,  0.318,  -21.9225393994,  0.602, -0.371
1253-216, 2017,   1,  194.1062958975,  0.207,  -21.9225396357,  0.406, -0.301
1253-216, 2018,   1,  194.1062930454,  0.286,  -21.9225398700,  0.590, -0.477
1253-590, 2016,   1,  194.0203970370,  7.614,  -59.3288893742,  4.288, -0.062
1253-590, 2017,   1,  194.0203802062,  1.753,  -59.3288926225,  1.063,  0.478
1253-590, 2018,   1,  194.0203757085,  2.538,  -59.3288937345,  1.225,  0.520
1254+226, 2018,   1,  194.1785038497,  6.051,  +22.3401406955, 15.077, -0.147
1254+571, 1994,   1,  194.0593081315,  0.990,  +56.8736770004,  0.601,  0.627
1254+571, 1999,   1,  194.0593080122,  0.436,  +56.8736769570,  0.376, -0.151
1254+571, 2014,   1,  194.0593084857,  0.353,  +56.8736773253,  0.161, -0.035
1254+571, 2017,   1,  194.0593085768,  0.313,  +56.8736772546,  0.173,  0.242
1254+571, 2018,   1,  194.0593079969,  0.250,  +56.8736771250,  0.127, -0.096
1255+327, 1996,   1,  194.4884659338,  0.172,  +32.4914794941,  0.312, -0.179
1255+327, 2014,   1,  194.4884660807,  0.184,  +32.4914794572,  0.162, -0.097
1255+327, 2018,   1,  194.4884661117,  0.194,  +32.4914795251,  0.201, -0.037
1255-177, 1997,   1,  194.6595904100,  0.265,  -18.0008682242,  0.516,  0.088
1255-177, 2008,   5,  194.6595904361,  0.257,  -18.0008678539,  0.347,  0.208
1255-177, 2009,  12,  194.6595903761,  0.330,  -18.0008679179,  0.394,  0.187
1255-177, 2010,   5,  194.6595902639,  0.489,  -18.0008678267,  0.525,  0.164
1255-177, 2011,   5,  194.6595904498,  0.155,  -18.0008679299,  0.419, -0.015
1255-177, 2012,  18,  194.6595904387,  0.274,  -18.0008678881,  0.320,  0.131
